1,2173,1423,3,2013/11/12
2,2173,1720,1,2013/11/12
3,2173,603,1,2013/11/12
4,2173,522,3,2013/11/12
5,2173,186,3,2013/11/12
6,2173,325,1,2013/11/12
7,2173,1292,3,2013/11/12
8,2173,796,1,2013/11/12
9,2173,1442,2,2013/11/12
1,2174,497,2,2013/11/03
2,2174,936,2,2013/11/03
3,2174,1720,1,2013/11/03
4,2174,13,1,2013/11/03
5,2174,1580,1,2013/11/03
6,2174,413,2,2013/11/03
7,2174,1963,3,2013/11/03
1,2175,1589,3,2013/11/22
2,2175,105,1,2013/11/22
3,2175,322,1,2013/11/22
1,2176,1658,1,2013/11/12
2,2176,764,3,2013/11/12
3,2176,875,2,2013/11/12
4,2176,1381,3,2013/11/12
1,2177,866,3,2013/11/11
2,2177,584,3,2013/11/11
3,2177,500,2,2013/11/11
4,2177,1822,2,2013/11/11
5,2177,505,3,2013/11/11
6,2177,363,3,2013/11/11
7,2177,139,3,2013/11/11
8,2177,867,3,2013/11/11
9,2177,1442,3,2013/11/11
1,2178,747,1,2013/11/11
2,2178,1389,2,2013/11/11
3,2178,653,1,2013/11/11
4,2178,1556,3,2013/11/11
1,2179,95,3,2013/11/19
2,2179,1759,3,2013/11/19
3,2179,715,2,2013/11/19
4,2179,228,1,2013/11/19
5,2179,1683,2,2013/11/19
6,2179,1997,1,2013/11/19
7,2179,47,2,2013/11/19
1,2180,1548,1,2013/11/28
2,2180,1154,1,2013/11/28
3,2180,7,1,2013/11/28
4,2180,1455,3,2013/11/28
5,2180,1589,2,2013/11/28
6,2180,1506,1,2013/11/28
7,2180,1959,1,2013/11/28
8,2180,167,3,2013/11/28
9,2180,1730,2,2013/11/28
1,2181,1785,3,2013/11/15
2,2181,808,2,2013/11/15
3,2181,1042,1,2013/11/15
4,2181,1635,2,2013/11/15
1,2182,1932,3,2013/11/20
2,2182,1258,3,2013/11/20
3,2182,1556,2,2013/11/20
1,2183,1044,1,2013/11/26
2,2183,1084,2,2013/11/26
3,2183,1968,3,2013/11/26
4,2183,1649,1,2013/11/26
5,2183,1377,1,2013/11/26
6,2183,1968,2,2013/11/26
7,2183,1269,1,2013/11/26
8,2183,1098,3,2013/11/26
1,2184,1177,3,2013/11/16
1,2185,1787,3,2013/11/17
2,2185,448,3,2013/11/17
3,2185,1321,1,2013/11/17
4,2185,278,3,2013/11/17
5,2185,191,2,2013/11/17
1,2186,989,3,2013/11/24
2,2186,595,2,2013/11/24
3,2186,1633,3,2013/11/24
1,2187,1481,3,2013/11/23
2,2187,1206,1,2013/11/23
3,2187,707,2,2013/11/23
1,2188,1787,3,2013/11/09
2,2188,1501,1,2013/11/09
3,2188,706,1,2013/11/09
4,2188,1898,3,2013/11/09
1,2189,1019,3,2013/11/19
2,2189,1089,1,2013/11/19
1,2190,145,1,2013/11/26
2,2190,285,2,2013/11/26
3,2190,1469,1,2013/11/26
4,2190,911,3,2013/11/26
1,2191,1345,3,2013/11/09
1,2192,1676,1,2013/11/06
2,2192,1244,2,2013/11/06
3,2192,544,2,2013/11/06
4,2192,966,3,2013/11/06
5,2192,1938,3,2013/11/06
6,2192,914,3,2013/11/06
7,2192,1016,2,2013/11/06
8,2192,1117,1,2013/11/06
1,2193,1903,1,2013/11/09
2,2193,874,1,2013/11/09
3,2193,1501,1,2013/11/09
4,2193,284,2,2013/11/09
5,2193,1414,3,2013/11/09
6,2193,139,1,2013/11/09
7,2193,58,3,2013/11/09
1,2194,891,3,2013/11/20
2,2194,691,3,2013/11/20
1,2195,109,1,2013/11/03
2,2195,1323,2,2013/11/03
1,2196,925,1,2013/11/06
2,2196,1806,1,2013/11/06
3,2196,1329,3,2013/11/06
4,2196,134,1,2013/11/06
5,2196,47,2,2013/11/06
6,2196,641,2,2013/11/06
1,2197,1418,2,2013/11/14
2,2197,1959,3,2013/11/14
3,2197,1952,3,2013/11/14
4,2197,1230,3,2013/11/14
5,2197,133,1,2013/11/14
6,2197,750,2,2013/11/14
7,2197,1701,2,2013/11/14
8,2197,1353,3,2013/11/14
9,2197,599,2,2013/11/14
1,2198,129,2,2013/11/05
2,2198,956,1,2013/11/05
3,2198,83,1,2013/11/05
4,2198,829,3,2013/11/05
5,2198,3,3,2013/11/05
6,2198,1732,1,2013/11/05
7,2198,1418,2,2013/11/05
8,2198,373,2,2013/11/05
9,2198,1289,3,2013/11/05
1,2199,749,2,2013/11/12
2,2199,519,3,2013/11/12
3,2199,365,3,2013/11/12
4,2199,282,1,2013/11/12
5,2199,453,3,2013/11/12
6,2199,1048,3,2013/11/12
7,2199,724,3,2013/11/12
8,2199,105,1,2013/11/12
1,2200,1583,2,2013/11/26
2,2200,1803,3,2013/11/26
3,2200,1048,2,2013/11/26
