3,980,478,3,2013/05/01
4,980,1699,2,2013/05/01
5,980,937,3,2013/05/01
6,980,109,2,2013/05/01
1,981,1258,2,2013/05/12
2,981,1142,2,2013/05/12
3,981,1244,3,2013/05/12
4,981,101,2,2013/05/12
5,981,1931,1,2013/05/12
6,981,1775,2,2013/05/12
7,981,1051,3,2013/05/12
8,981,1519,3,2013/05/12
1,982,1214,1,2013/05/09
2,982,1106,2,2013/05/09
3,982,335,3,2013/05/09
4,982,1939,1,2013/05/09
5,982,88,1,2013/05/09
6,982,199,1,2013/05/09
1,983,1016,1,2013/05/09
2,983,1516,1,2013/05/09
3,983,1484,2,2013/05/09
4,983,1740,1,2013/05/09
5,983,241,3,2013/05/09
6,983,380,3,2013/05/09
7,983,1259,2,2013/05/09
8,983,336,3,2013/05/09
1,984,1310,3,2013/05/17
2,984,1695,2,2013/05/17
3,984,287,3,2013/05/17
4,984,183,2,2013/05/17
1,985,822,3,2013/05/29
2,985,1335,3,2013/05/29
1,986,662,2,2013/05/25
2,986,668,1,2013/05/25
3,986,1965,2,2013/05/25
4,986,362,2,2013/05/25
5,986,12,3,2013/05/25
6,986,1680,1,2013/05/25
7,986,1214,2,2013/05/25
8,986,527,3,2013/05/25
9,986,715,2,2013/05/25
1,987,181,2,2013/05/17
2,987,1910,2,2013/05/17
3,987,1797,1,2013/05/17
4,987,1394,2,2013/05/17
5,987,584,1,2013/05/17
6,987,1953,2,2013/05/17
7,987,135,1,2013/05/17
8,987,1449,3,2013/05/17
9,987,869,3,2013/05/17
1,988,958,3,2013/05/09
2,988,1650,1,2013/05/09
3,988,1293,1,2013/05/09
4,988,1196,2,2013/05/09
5,988,1760,1,2013/05/09
6,988,866,3,2013/05/09
1,989,1576,1,2013/05/02
2,989,1888,3,2013/05/02
3,989,315,3,2013/05/02
4,989,1596,3,2013/05/02
5,989,45,1,2013/05/02
6,989,1867,3,2013/05/02
1,990,1017,3,2013/05/29
2,990,339,1,2013/05/29
3,990,505,1,2013/05/29
4,990,1854,2,2013/05/29
5,990,1089,3,2013/05/29
1,991,905,2,2013/05/02
2,991,397,1,2013/05/02
3,991,170,1,2013/05/02
4,991,513,2,2013/05/02
1,992,1430,1,2013/05/15
2,992,1478,2,2013/05/15
3,992,1462,2,2013/05/15
4,992,1430,1,2013/05/15
5,992,1932,3,2013/05/15
6,992,1395,3,2013/05/15
7,992,1472,1,2013/05/15
1,993,1791,3,2013/05/27
1,994,799,2,2013/05/21
2,994,1872,3,2013/05/21
3,994,1074,2,2013/05/21
4,994,1727,3,2013/05/21
5,994,1691,2,2013/05/21
1,995,1795,1,2013/05/27
2,995,1830,3,2013/05/27
1,996,1871,3,2013/05/25
2,996,518,2,2013/05/25
3,996,1743,2,2013/05/25
4,996,1983,2,2013/05/25
1,997,284,2,2013/05/13
2,997,33,3,2013/05/13
1,998,1273,2,2013/05/21
2,998,17,3,2013/05/21
3,998,1277,1,2013/05/21
4,998,1497,3,2013/05/21
5,998,1206,2,2013/05/21
6,998,530,1,2013/05/21
7,998,1367,2,2013/05/21
8,998,156,3,2013/05/21
1,999,695,3,2013/05/26
2,999,890,2,2013/05/26
3,999,198,1,2013/05/26
4,999,870,3,2013/05/26
1,1000,1555,2,2013/05/15
