5,580,1646,1,2013/03/01
6,580,1132,2,2013/03/01
7,580,1137,3,2013/03/01
8,580,789,1,2013/03/01
9,580,1036,2,2013/03/01
1,581,282,2,2013/03/04
2,581,1998,2,2013/03/04
3,581,221,3,2013/03/04
4,581,1053,2,2013/03/04
5,581,331,2,2013/03/04
1,582,1826,1,2013/03/23
2,582,818,2,2013/03/23
3,582,24,1,2013/03/23
4,582,1553,1,2013/03/23
5,582,1780,1,2013/03/23
1,583,659,1,2013/03/14
2,583,1944,2,2013/03/14
3,583,1425,2,2013/03/14
4,583,1163,1,2013/03/14
5,583,1213,2,2013/03/14
6,583,229,3,2013/03/14
7,583,1776,3,2013/03/14
8,583,1817,2,2013/03/14
1,584,732,1,2013/03/19
1,585,1469,2,2013/03/19
2,585,1750,3,2013/03/19
3,585,710,1,2013/03/19
1,586,434,2,2013/03/27
2,586,1530,1,2013/03/27
3,586,765,1,2013/03/27
4,586,1981,3,2013/03/27
5,586,258,2,2013/03/27
6,586,198,2,2013/03/27
7,586,1720,3,2013/03/27
1,587,378,2,2013/03/16
2,587,1475,2,2013/03/16
3,587,905,1,2013/03/16
1,588,1938,3,2013/03/11
2,588,366,3,2013/03/11
1,589,652,1,2013/03/10
2,589,1292,3,2013/03/10
3,589,1621,2,2013/03/10
1,590,442,2,2013/03/03
2,590,1114,3,2013/03/03
3,590,306,1,2013/03/03
4,590,528,1,2013/03/03
5,590,1352,3,2013/03/03
6,590,79,2,2013/03/03
7,590,1351,3,2013/03/03
8,590,1854,3,2013/03/03
1,591,1340,3,2013/03/08
2,591,713,1,2013/03/08
3,591,1707,1,2013/03/08
4,591,775,1,2013/03/08
5,591,951,3,2013/03/08
6,591,586,3,2013/03/08
7,591,827,1,2013/03/08
8,591,370,2,2013/03/08
1,592,637,1,2013/03/21
1,593,114,2,2013/03/22
2,593,11,2,2013/03/22
3,593,1271,3,2013/03/22
1,594,1334,3,2013/03/22
2,594,1692,1,2013/03/22
3,594,1242,2,2013/03/22
4,594,213,2,2013/03/22
5,594,165,1,2013/03/22
6,594,1296,3,2013/03/22
7,594,1256,3,2013/03/22
1,595,1046,3,2013/03/03
2,595,383,2,2013/03/03
3,595,1415,1,2013/03/03
4,595,188,2,2013/03/03
5,595,1672,2,2013/03/03
6,595,1978,2,2013/03/03
7,595,1023,3,2013/03/03
8,595,845,3,2013/03/03
1,596,254,2,2013/03/22
2,596,1016,1,2013/03/22
3,596,1943,3,2013/03/22
4,596,1603,3,2013/03/22
5,596,677,1,2013/03/22
6,596,1841,1,2013/03/22
1,597,518,2,2013/03/11
1,598,241,1,2013/03/14
2,598,1261,2,2013/03/14
3,598,1471,3,2013/03/14
4,598,8,3,2013/03/14
1,599,503,2,2013/03/19
2,599,1421,1,2013/03/19
3,599,1353,3,2013/03/19
4,599,1039,3,2013/03/19
5,599,225,1,2013/03/19
6,599,919,1,2013/03/19
7,599,234,2,2013/03/19
1,600,548,3,2013/03/04
2,600,996,3,2013/03/04
