3,2369,181,1,2013/12/12
4,2369,1281,1,2013/12/12
5,2369,26,3,2013/12/12
6,2369,551,1,2013/12/12
7,2369,1430,1,2013/12/12
8,2369,563,3,2013/12/12
9,2369,87,3,2013/12/12
1,2370,273,1,2013/12/19
1,2371,1440,2,2013/12/01
2,2371,96,3,2013/12/01
3,2371,218,3,2013/12/01
4,2371,1245,2,2013/12/01
5,2371,1304,2,2013/12/01
6,2371,811,1,2013/12/01
1,2372,152,2,2013/12/20
2,2372,1711,2,2013/12/20
3,2372,935,2,2013/12/20
1,2373,260,2,2013/12/18
2,2373,1068,1,2013/12/18
1,2374,11,2,2013/12/23
2,2374,776,2,2013/12/23
3,2374,1765,3,2013/12/23
4,2374,109,2,2013/12/23
5,2374,770,2,2013/12/23
1,2375,52,2,2013/12/31
2,2375,1007,1,2013/12/31
3,2375,969,3,2013/12/31
1,2376,525,2,2013/12/06
2,2376,696,2,2013/12/06
3,2376,880,3,2013/12/06
1,2377,686,1,2013/12/10
1,2378,998,2,2013/12/26
2,2378,1671,2,2013/12/26
3,2378,1944,2,2013/12/26
4,2378,1157,1,2013/12/26
5,2378,1684,2,2013/12/26
6,2378,286,2,2013/12/26
7,2378,851,3,2013/12/26
1,2379,47,3,2013/12/05
1,2380,1689,2,2013/12/27
2,2380,574,2,2013/12/27
3,2380,1441,2,2013/12/27
1,2381,1070,3,2013/12/29
2,2381,1560,2,2013/12/29
3,2381,1555,3,2013/12/29
4,2381,1538,3,2013/12/29
5,2381,44,3,2013/12/29
6,2381,1960,1,2013/12/29
1,2382,1296,2,2013/12/07
2,2382,576,2,2013/12/07
3,2382,1830,1,2013/12/07
4,2382,1043,2,2013/12/07
5,2382,132,2,2013/12/07
1,2383,448,2,2013/12/23
2,2383,1851,2,2013/12/23
3,2383,1034,1,2013/12/23
4,2383,1397,3,2013/12/23
5,2383,927,3,2013/12/23
6,2383,465,2,2013/12/23
7,2383,694,1,2013/12/23
1,2384,1678,2,2013/12/04
2,2384,1536,3,2013/12/04
3,2384,783,2,2013/12/04
4,2384,71,1,2013/12/04
5,2384,112,2,2013/12/04
6,2384,1424,2,2013/12/04
7,2384,291,2,2013/12/04
8,2384,166,1,2013/12/04
9,2384,784,3,2013/12/04
1,2385,770,3,2013/12/05
2,2385,832,1,2013/12/05
3,2385,1609,3,2013/12/05
4,2385,1584,2,2013/12/05
5,2385,1284,1,2013/12/05
6,2385,1493,3,2013/12/05
7,2385,308,2,2013/12/05
8,2385,273,2,2013/12/05
1,2386,687,1,2013/12/31
2,2386,161,3,2013/12/31
3,2386,1148,2,2013/12/31
4,2386,1697,1,2013/12/31
5,2386,767,3,2013/12/31
6,2386,329,1,2013/12/31
7,2386,551,1,2013/12/31
8,2386,1491,2,2013/12/31
9,2386,819,1,2013/12/31
1,2387,103,3,2013/12/10
2,2387,149,1,2013/12/10
3,2387,607,3,2013/12/10
4,2387,520,2,2013/12/10
5,2387,1657,3,2013/12/10
6,2387,139,2,2013/12/10
1,2388,1485,2,2013/12/19
2,2388,1540,1,2013/12/19
1,2389,1852,1,2013/12/01
2,2389,3,1,2013/12/01
3,2389,1344,1,2013/12/01
4,2389,266,2,2013/12/01
5,2389,1933,2,2013/12/01
6,2389,1877,3,2013/12/01
1,2390,41,1,2013/12/03
2,2390,240,1,2013/12/03
3,2390,577,1,2013/12/03
4,2390,88,2,2013/12/03
5,2390,103,1,2013/12/03
6,2390,1194,3,2013/12/03
7,2390,409,2,2013/12/03
8,2390,672,1,2013/12/03
9,2390,384,2,2013/12/03
1,2391,1443,2,2013/12/07
2,2391,468,2,2013/12/07
3,2391,1874,1,2013/12/07
1,2392,481,3,2013/12/21
2,2392,1012,1,2013/12/21
3,2392,1458,1,2013/12/21
1,2393,1895,2,2013/12/17
2,2393,1921,1,2013/12/17
3,2393,789,2,2013/12/17
4,2393,623,1,2013/12/17
5,2393,818,1,2013/12/17
6,2393,795,1,2013/12/17
7,2393,1636,3,2013/12/17
1,2394,687,1,2013/12/05
2,2394,75,2,2013/12/05
3,2394,1042,1,2013/12/05
4,2394,39,1,2013/12/05
1,2395,963,2,2013/12/18
1,2396,401,1,2013/12/22
2,2396,1164,3,2013/12/22
3,2396,1618,2,2013/12/22
4,2396,17,3,2013/12/22
5,2396,470,3,2013/12/22
6,2396,917,1,2013/12/22
7,2396,13,3,2013/12/22
8,2396,721,3,2013/12/22
9,2396,72,1,2013/12/22
1,2397,865,1,2013/12/14
2,2397,1632,1,2013/12/14
3,2397,428,1,2013/12/14
1,2398,1802,3,2013/12/14
2,2398,1665,1,2013/12/14
3,2398,729,1,2013/12/14
4,2398,21,2,2013/12/14
5,2398,130,1,2013/12/14
6,2398,1117,2,2013/12/14
7,2398,730,2,2013/12/14
1,2399,101,1,2013/12/02
2,2399,1010,1,2013/12/02
3,2399,100,2,2013/12/02
4,2399,1639,1,2013/12/02
1,2400,845,2,2013/12/19
2,2400,1852,3,2013/12/19
3,2400,849,2,2013/12/19
4,2400,1643,3,2013/12/19
5,2400,1223,2,2013/12/19
6,2400,1366,1,2013/12/19
7,2400,595,2,2013/12/19
